County,'\% Reporting Fair/Poor Health','Physically Unhealthy Days Per Month','Mentally Unhealthy Days Per Month','\% Low birth weight births','\% Smokers','\% Obese','Food Environment Index','\% Physically Inactive','\% With Access To Exercise','\% Excessive Drinking','\% Alcohol-Impaired Driving Deaths','Chlamydia Rate','Teen Birth Rate','\% Uninsured','Preventable Hosp. Rate','\% Dibetics receiving HbA1c','\% Mammography','Graduation Rate','\% Some College','\% Unemployed','\% Children in Poverty','80/20 Income Ratio','\% Single-Parent Households','Association Rate','Violent Crime Rate','Injury Death Rate','Average Daily PM2.5','\% Severe Housing Problems','\% Drive Alone','\% Long Commute - Drives Alone'
"Mississippi, Arkansas",27,5.3,4.7,12,26,38,5,40,23,13,40,1084,77,18,99,78,44,86,50.9,9.3,37,5.7,51,11.8,792,89,13.2,15,80,19
"Monroe, Arkansas",30,5.7,4.7,12,26,37,5.1,38,7,11,37,984,66,19,79,79,62,?,45.5,6.8,39,6.4,57,10.4,345,125,12.3,15,77,30
"Montgomery, Arkansas",22,4.8,4.3,9,21,33,6.2,32,98,13,23,193,48,24,58,81,52,?,50.1,8.1,34,4.3,27,5.4,25,89,11.3,13,77,48
"Nevada, Arkansas",29,5.7,4.9,9,27,34,5.2,34,29,12,31,560,59,18,87,85,59,84,47.9,6.1,34,5.2,35,13.6,232,100,11.3,14,87,36
"Newton, Arkansas",22,4.8,4.4,9,22,37,5.6,36,58,13,0,124,40,22,38,87,40,93,41.9,6,35,4.6,23,6.2,102,78,11.5,17,73,62
"Ouachita, Arkansas",26,5,4.5,11,23,38,4.3,38,39,12,20,945,72,16,57,87,59,88,52.4,8.1,32,5.1,45,19.2,346,86,11.5,14,82,25
"Perry, Arkansas",19,4.4,4.1,9,22,36,6.8,31,15,16,21,251,44,19,47,83,61,94,43.7,7.7,27,3.8,26,7.7,239,92,11.7,10,79,55
"Phillips, Arkansas",32,5.9,4.9,13,27,42,2.1,38,4,11,32,1265,91,18,80,68,49,80,48.7,9.6,51,5.7,64,13.2,1135,99,12.3,21,79,23
"Pike, Arkansas",23,4.9,4.4,8,23,37,5.9,32,54,14,29,329,45,26,64,85,45,89,54.9,7.5,30,4.4,40,9.8,147,73,11.2,12,78,40
"Poinsett, Arkansas",25,5,4.5,9,25,40,5.8,35,26,14,22,420,75,18,81,82,62,81,38.8,6.9,34,4.9,46,12,399,94,12.7,15,83,36
"Polk, Arkansas",23,5,4.6,7,23,32,5.2,34,62,13,13,239,61,24,70,75,49,94,55.6,6.4,33,4.1,37,17.6,296,101,11,15,80,19
"Pope, Arkansas",21,4.6,4.1,8,21,33,6.6,28,82,16,24,378,43,20,71,84,58,86,53.7,6.4,25,4.4,30,13.4,264,69,11.6,13,84,17
"Prairie, Arkansas",22,4.8,4.3,8,22,35,6.7,35,7,13,26,296,45,21,66,81,62,?,48.3,5.9,27,4.3,34,14.3,84,98,12.3,11,80,37
"Pulaski, Arkansas",18,3.9,3.8,11,20,32,5.5,28,84,16,36,771,53,17,56,84,62,72,66.3,5.6,24,4.9,44,16.2,1068,75,11.9,16,85,19
"Randolph, Arkansas",21,4.9,4.2,7,22,35,5.4,40,27,15,30,279,60,21,64,89,54,92,59.2,8.1,28,4.9,36,10.2,25,87,12.1,12,82,36
"St. Francis, Arkansas",32,5.6,4.7,12,28,40,3.6,36,47,13,22,686,92,18,73,78,52,80,42.6,8.9,46,5.1,55,9.9,513,84,12.5,18,79,22
"Saline, Arkansas",15,3.9,3.6,8,19,32,7.3,31,74,16,26,244,34,15,53,84,64,85,62.3,4.9,13,3.7,30,8.1,253,58,11.8,11,86,43
"Scott, Arkansas",23,4.8,4.3,8,23,31,6.7,31,55,14,50,381,76,24,87,80,50,89,47.9,5.2,37,4.6,41,11.9,163,94,11.1,14,73,28
"Searcy, Arkansas",23,5,4.5,8,23,32,5,33,24,13,22,162,49,25,62,88,62,?,45.9,6.5,38,4.9,12,8.7,126,99,11.7,12,81,43
"Sebastian, Arkansas",23,5,4.3,8,23,35,6.6,31,67,14,35,393,58,21,54,83,65,81,52.3,5.8,32,4.7,37,11.1,602,59,11.1,16,84,15
"Sevier, Arkansas",29,5.3,4.5,6,23,40,5.7,33,33,13,0,431,76,30,113,76,50,93,37.4,7,31,3.9,39,10.4,203,72,10.9,14,69,26
"Sharp, Arkansas",22,4.9,4.5,7,23,33,5.9,29,51,13,24,258,57,23,74,89,62,95,42,8.7,34,4.3,27,17,69,91,11.9,16,79,33
"Stone, Arkansas",23,5.2,4.6,11,24,35,5.4,32,48,13,30,205,59,24,104,78,40,98,53.1,8,39,4.9,24,11.1,240,83,11.9,16,77,29
"Union, Arkansas",23,4.7,4.3,9,23,36,5.2,39,34,13,22,807,65,18,51,87,57,87,56.2,7.6,34,5.1,43,23.6,597,89,11.6,17,88,18
"Van Buren, Arkansas",22,5.1,4.5,9,23,35,6.2,34,40,13,38,188,63,21,57,89,59,91,38.2,8.2,33,4.6,51,18.9,301,97,11.8,13,81,38
"Washington, Arkansas",22,4.6,4.1,8,23,29,6.6,26,76,17,38,534,40,21,48,83,56,86,58.3,4.4,22,5.2,32,8.7,423,50,11.1,19,77,25
"White, Arkansas",20,4.6,4.1,8,23,35,6.4,30,49,16,26,484,48,18,78,82,52,89,53,7.2,25,5.1,29,11.2,245,76,12.1,14,80,29
"Woodruff, Arkansas",27,5.3,4.6,11,25,36,5.6,33,0,12,31,465,71,19,69,81,64,?,31.3,7.8,36,5.3,41,21.2,34,95,12.3,12,85,28
"Yell, Arkansas",24,4.8,4.2,8,23,35,7.2,37,41,14,29,219,74,25,125,72,45,88,36.8,5.6,27,4.7,38,12.3,240,83,11.4,17,80,24
"Alameda, California",13,3.4,3.3,7,11,20,7.6,15,100,16,29,417,22,14,38,81,61,81,71.7,5.9,14,5.4,29,6.5,723,42,8.5,25,64,42
"Alpine, California",16,4.2,4.1,?,16,24,6.1,18,97,18,17,?,48,18,?,76,?,?,70.7,8.8,28,5.2,29,8.6,719,?,10.3,14,56,54
"Amador, California",13,3.5,3.5,6,13,27,7.4,17,69,19,19,200,22,16,36,84,69,86,54.5,8.3,19,4.6,31,9,294,94,9.4,22,78,40
"Butte, California",15,4.2,4.2,6,15,25,6.4,18,81,20,36,419,25,17,46,77,60,87,67,8.7,24,5.1,36,7.6,304,91,8.9,24,74,22
"Calaveras, California",12,3.3,3.5,5,12,25,7.6,17,62,18,33,161,21,16,35,81,68,93,61,8.1,21,4.7,30,8.5,229,95,9.5,21,77,52
"Colusa, California",21,4.3,4,6,14,24,7.6,16,57,18,14,107,44,24,54,86,60,83,42.9,17.5,20,3.8,32,8.4,216,63,7.6,19,76,28
"Contra Costa, California",14,3.6,3.5,7,11,23,8,17,96,17,29,412,20,14,37,78,64,86,68.9,6.2,14,4.8,26,5.4,397,47,8.3,23,69,47
"Del Norte, California",17,4.3,4,5,16,27,5.9,18,67,19,22,64,53,17,59,86,54,89,45.1,10.2,31,5.8,46,6.5,493,106,8,24,76,9
"El Dorado, California",12,3.4,3.4,6,12,19,7.6,15,94,21,48,170,16,13,33,81,67,92,70.6,7,13,4.8,21,5.8,241,69,9.5,21,77,39
"Fresno, California",22,4.3,4.2,8,13,29,6.9,19,79,17,28,674,51,20,48,83,60,83,51.3,11.6,38,5.1,41,5.3,543,53,9.6,29,77,22
"Glenn, California",20,4.3,4.1,6,15,28,7.2,17,63,18,6,250,46,22,51,77,56,89,48.2,10.7,24,5.4,33,10,254,68,8,21,75,27
"Humboldt, California",15,4.1,4.1,5,15,25,6.3,14,84,20,35,288,25,21,33,85,65,88,65.7,6.8,24,4.8,41,9.4,334,103,8.2,26,73,16
"Imperial, California",28,4.8,4.2,6,14,25,6.5,22,69,17,21,334,57,21,48,85,46,85,51.9,23.6,31,5.6,34,4.8,304,43,9.4,28,80,21
"Inyo, California",14,3.7,3.8,8,13,23,6.8,16,77,18,41,427,37,18,24,79,61,83,50.2,7,20,4.9,41,9.7,393,90,11.3,20,72,11
"Kern, California",21,4.2,4,7,17,29,7.3,22,80,19,32,760,58,20,59,82,54,82,46.5,10.4,33,4.9,38,4.5,561,63,9.2,27,77,25
"Kings, California",22,4.4,4,6,16,25,7,18,52,19,21,357,57,19,63,73,51,85,48.1,12.1,34,4.5,36,4.1,398,47,8.9,24,76,24
"Lake, California",18,4.3,4.2,6,15,27,6,22,87,17,38,244,43,20,50,80,54,88,52.7,8.9,32,5,42,6.9,512,133,7.2,28,74,36
"Lassen, California",14,3.6,3.6,7,15,25,4.2,17,39,22,22,238,35,13,55,77,52,85,39.6,9.3,20,4.4,31,7.5,353,88,11.1,20,76,17
"Los Angeles, California",21,3.9,3.6,7,12,21,7.8,17,98,17,27,510,32,24,49,80,54,81,59.6,8.3,27,5.4,36,5.5,474,36,8.1,35,73,45
"Madera, California",23,4.5,4.2,6,16,27,7.3,20,79,18,35,418,55,23,50,87,61,84,43.2,11,31,4.4,33,4.9,521,61,9.9,28,76,35
"Marin, California",11,3.1,3.2,6,11,18,8.3,11,96,18,32,182,11,12,27,82,65,94,74.5,4.3,10,5.6,23,8.1,203,53,7.5,24,66,41
"Mariposa, California",13,3.6,3.7,6,13,23,6.9,17,58,18,28,162,24,16,35,83,59,93,65.2,8.8,25,5.1,38,9.6,296,99,10.1,18,64,41
"Mendocino, California",17,4.2,4.2,6,15,23,6.8,18,74,17,28,383,38,22,31,85,59,84,55,6.9,26,4.9,38,8.4,501,87,7.3,28,73,21
"Merced, California",23,4.7,4.1,7,16,29,6.9,21,66,16,32,409,46,21,51,80,61,92,43.5,12.8,36,4.6,37,4.3,604,61,9.1,27,78,28
"Modoc, California",16,4.2,4.2,7,14,25,5.5,21,42,17,36,150,36,23,50,84,56,90,69.9,10.5,31,4.3,24,5.5,440,125,10,19,66,14
"Mono, California",14,3.6,3.6,8,14,22,7.3,14,83,21,17,167,22,23,33,80,70,85,62.5,7.2,16,3,22,8.5,353,38,11,26,53,22
"Monterey, California",20,4.1,3.8,6,14,24,8,17,87,19,31,353,48,24,34,84,63,82,45.2,9.1,25,4.4,33,5.1,464,50,7.2,31,71,28
"Napa, California",14,3.5,3.4,6,11,24,8.4,14,94,18,30,214,23,18,38,79,64,88,57.4,5.6,12,4.5,27,7.6,384,50,7.6,25,76,32
"Nevada, California",12,3.4,3.5,6,12,20,7.3,15,78,18,37,183,16,17,35,87,69,91,71.1,6.6,18,4.4,26,9.4,276,76,9.6,24,76,27
"Orange, California",13,3.4,3.3,6,11,20,8.5,15,99,20,29,279,23,19,35,84,64,92,66.5,5.5,18,4.7,26,5.9,221,36,7.6,29,78,38
"Placer, California",11,3.3,3.5,6,11,23,7.9,14,92,20,28,223,13,13,29,85,70,92,77,6.3,10,4.4,23,7.6,203,49,9.3,20,79,38
"Plumas, California",14,3.8,3.9,6,13,24,6.9,16,93,17,33,263,23,18,53,77,65,93,60.9,11.7,22,4.9,36,18,533,100,10.4,20,74,31
"Riverside, California",18,4.2,4,7,14,26,7.7,18,91,18,34,390,34,22,44,79,58,85,53.3,8.2,24,4.6,31,4.1,306,47,9.4,28,77,45
"Sacramento, California",16,3.9,3.8,7,15,27,7,17,97,18,29,549,32,17,36,81,60,85,65.7,7.3,24,4.8,36,7.2,559,55,8.7,24,76,34
"San Benito, California",18,3.9,3.6,6,12,24,8.5,14,94,19,33,352,30,19,53,80,64,90,55.8,9.3,20,4,28,4.2,373,45,7.9,30,77,43
"San Bernardino, California",21,4.3,3.8,7,14,29,7.5,19,90,18,30,527,41,20,52,76,51,84,53.2,8.1,28,4.7,36,4.3,430,43,10.4,29,77,40
"San Diego, California",14,3.4,3.6,7,12,20,7.8,15,96,20,29,463,30,18,36,82,56,86,68.5,6.4,19,4.9,29,5.7,367,48,7.9,27,76,32
"San Francisco, California",11,3.2,3.1,7,12,15,7.3,14,100,20,25,619,14,12,35,82,62,82,85,4.4,14,6.9,28,8.8,703,55,8,27,36,46
"San Joaquin, California",19,4,3.8,7,14,29,7.2,19,83,17,35,486,39,19,48,82,57,86,51.1,10.6,28,4.8,35,4.7,839,61,8.9,28,76,33
"San Luis Obispo, California",13,3.5,3.6,6,12,22,7.6,15,89,20,32,357,17,16,27,84,66,93,67.6,5.6,16,4.6,26,9.1,282,58,7.5,25,75,24
"San Mateo, California",12,3,3,7,9,20,8.5,16,100,18,25,237,18,12,27,78,67,91,74.3,4.2,10,4.7,22,5.9,235,37,8,25,70,35
"Santa Barbara, California",17,3.9,3.6,6,12,19,8.2,15,96,18,32,436,32,21,29,85,66,88,56.8,6.1,23,4.9,31,7.6,401,44,7.2,29,67,18
"Santa Clara, California",11,3,2.9,7,9,20,8.3,15,98,16,31,355,21,13,31,80,62,87,74.7,5.2,9,5,23,5.6,262,37,8.3,24,76,35
"Santa Cruz, California",14,3.7,3.7,6,13,21,7.7,11,96,20,25,373,23,19,31,83,70,90,66.4,8.7,19,5.3,30,7.3,443,54,7.7,27,70,37
"Shasta, California",15,3.9,4,6,14,27,6.3,20,78,18,44,325,34,18,40,81,63,91,65.1,9.7,20,4.6,37,8.4,757,99,9.6,22,82,14
"Sierra, California",13,3.7,3.8,6,13,24,4.8,17,74,17,36,?,?,20,21,84,58,?,60.5,10,19,5.7,26,6.6,424,89,10.2,16,77,48
"Siskiyou, California",17,4.2,4.1,7,15,23,5.8,20,66,16,29,170,38,20,40,81,62,94,62.4,11.3,30,4.7,36,12.8,294,108,8.7,25,72,20
"Solano, California",16,3.5,3.6,7,12,30,7.4,18,97,18,30,463,28,15,34,71,48,84,62.7,7.5,17,4.3,36,5.7,446,53,8.1,23,76,39
"Sonoma, California",13,3.4,3.6,6,12,22,7.8,13,95,18,32,295,21,17,26,84,63,86,62.1,5.6,14,4.5,30,6.9,366,47,7.2,25,76,31
"Stanislaus, California",20,4.3,4.1,6,15,32,7.1,18,93,18,27,313,40,21,59,82,61,86,49.9,11.2,24,4.8,34,5.7,515,56,9.2,28,80,31
"Sutter, California",17,3.9,3.8,6,13,28,6,22,66,17,20,300,33,21,47,82,66,88,54,12.7,21,4.7,28,5.6,356,61,8.1,25,76,31
"Tehama, California",17,4.2,4,6,15,29,6.5,21,60,18,33,303,42,19,41,76,60,81,51.2,9.7,27,4.2,32,7,558,85,8.9,21,75,32
"Trinity, California",15,4.1,4.1,6,15,27,6.1,20,89,16,57,81,35,20,59,72,55,96,66.4,9.9,32,4.8,33,5.2,214,125,8.7,18,68,19
"Tulare, California",26,4.9,4.4,6,15,30,7,18,68,17,36,524,59,21,52,80,58,86,43.1,13.2,37,4.7,36,4.7,453,51,10.3,29,75,25
"Tuolumne, California",13,3.7,3.7,4,13,21,6.6,16,81,19,33,156,24,16,26,82,66,89,57.1,8.7,21,4.3,29,8.9,199,90,10.1,21,78,24
"Ventura, California",15,3.4,3.3,6,11,21,8.6,17,98,19,34,300,30,18,37,80,61,86,61.7,6.7,16,4.4,27,6,205,45,7.7,25,77,33
"Yolo, California",16,3.9,3.7,6,12,20,7.4,14,94,18,36,340,17,17,22,83,61,91,68.6,7.7,18,5.8,27,6.2,269,41,7.9,25,67,28
"Yuba, California",18,4.2,4,6,15,26,5.7,15,77,19,32,304,46,18,64,80,57,83,53.6,11.2,29,4.1,35,4.4,401,77,8.7,24,76,40
"Adams, Colorado",16,3.5,3.3,9,18,26,8.1,20,95,19,36,431,47,21,36,85,50,70,55.4,5.7,18,3.8,31,4.6,416,63,13.5,19,77,45
"Alamosa, Colorado",20,4.2,3.7,11,17,23,7.7,19,56,17,26,396,48,19,25,82,43,83,58,7.1,29,5.7,33,13.5,366,98,12.5,20,76,11
"Arapahoe, Colorado",12,3,3.1,9,14,21,7.6,16,99,19,38,491,30,16,36,84,63,75,71.7,4.9,16,4.4,30,7.7,323,60,13.4,18,78,39
"Archuleta, Colorado",12,3.1,3.1,9,14,16,7.4,15,89,17,36,149,35,23,18,83,55,83,56.2,6,27,4.2,33,14.8,217,74,11.5,19,72,15
"Baca, Colorado",13,3.4,3.3,7,15,21,7.3,22,66,16,33,?,45,27,64,90,50,?,61.5,2.8,30,4.7,30,13.6,122,117,13,13,69,12
"Bent, Colorado",17,3.8,3.3,12,17,24,6.5,23,49,18,20,312,67,17,45,84,48,?,30.8,5.3,34,4.5,29,12.3,162,69,13.6,20,82,11
"Boulder, Colorado",10,3,3,8,11,13,7.8,9,98,20,32,248,14,14,30,87,65,87,82.2,4.1,14,5.3,26,9.6,193,65,13.4,20,65,26
"Broomfield, Colorado",9,2.6,2.8,7,12,18,8.2,13,99,20,25,285,17,11,28,88,65,?,84.4,4.3,6,4.1,19,6.2,61,50,?,15,78,42
"Chaffee, Colorado",10,3.1,3,10,14,19,8,15,99,18,22,121,26,18,29,87,61,82,57.2,4.4,19,3.7,37,21.6,76,81,12.1,15,69,16
"Cheyenne, Colorado",11,3,3,?,13,25,7.5,25,48,19,20,213,23,25,101,77,?,?,61.3,2.9,20,3.6,15,15.9,36,139,13.6,8,72,14
"Clear Creek, Colorado",9,2.6,2.8,10,13,17,8,16,74,20,21,100,19,13,?,83,51,?,75.1,4.7,14,4.3,19,6.6,319,75,13,15,68,53
"Conejos, Colorado",21,4.1,3.6,11,15,22,8.5,21,6,15,67,218,50,20,46,81,43,88,58.2,7.8,30,5.7,26,3.6,36,124,11.9,18,75,38
"Costilla, Colorado",22,4.2,3.6,13,16,21,3,26,20,13,30,362,39,30,?,88,38,?,27.9,9.1,40,5.1,46,5.7,162,141,12.3,24,81,31
"Crowley, Colorado",21,4.3,3.6,9,21,23,4.5,21,55,18,0,168,63,19,53,93,40,?,30.2,6.1,38,4.3,31,7.5,102,68,13.4,18,74,33
"Custer, Colorado",13,3.6,3.5,6,16,21,6.9,19,93,14,14,?,18,22,17,85,67,?,53.2,4.7,31,4.4,33,30.3,195,76,12.6,24,68,50
"Delta, Colorado",14,3.5,3.5,11,14,22,7.7,18,68,16,41,243,47,22,34,80,59,84,45.6,6.9,23,5,28,12.8,154,101,11.5,18,71,26
"Denver, Colorado",15,3.7,3.4,9,16,17,7,13,100,24,35,848,58,18,31,84,61,56,72.2,4.9,23,5.4,37,10.5,598,80,13.3,21,70,33
"Dolores, Colorado",14,3.8,3.5,10,17,21,6.8,16,32,16,20,?,37,24,80,68,61,?,58.4,4,20,4.9,27,9.9,64,147,10.3,13,58,34
"Douglas, Colorado",7,2.3,2.6,9,10,17,8.7,11,99,18,32,169,8,8,26,86,70,89,86.4,4,4,3.4,16,6,114,39,12.9,11,80,42
"Eagle, Colorado",11,2.8,2.8,10,14,11,8.2,10,97,24,23,214,35,22,18,89,70,72,66.6,4.2,12,3.8,23,9.3,144,42,12.6,22,71,22
"Elbert, Colorado",9,2.5,2.7,9,13,19,8.1,18,59,20,29,120,12,13,29,87,52,88,70.5,4.3,9,3.4,16,6.7,48,61,13.4,16,77,72
"El Paso, Colorado",11,3,3.1,10,15,21,6.8,16,94,17,41,403,32,13,31,79,54,82,74.3,6,15,4.4,29,9,413,71,13.1,16,78,25
"Fremont, Colorado",14,3.3,3.2,9,16,23,6.3,20,69,17,36,205,46,17,25,82,58,74,37,8.1,24,4.3,34,10.8,230,98,12.6,15,77,25
"Garfield, Colorado",13,3.2,3.2,8,16,18,7.9,12,85,20,45,298,47,24,27,88,59,78,57.2,5.2,14,4,21,9.9,147,77,12.3,22,69,34
"Gilpin, Colorado",10,2.9,3.1,12,15,19,8.2,17,85,19,0,146,17,10,?,86,45,?,77.3,4.4,12,4.2,27,5.4,297,48,13.2,23,74,56
"Grand, Colorado",10,2.9,2.9,11,15,17,7.8,12,68,20,64,92,20,19,31,81,59,84,61.8,4.1,15,3.4,26,14.7,257,51,13.4,15,66,25
"Gunnison, Colorado",11,3.2,3.1,10,16,16,7.3,12,91,23,6,213,14,24,46,59,67,83,78.9,4.1,17,4.1,28,19.3,251,57,11.7,21,54,19
"Hinsdale, Colorado",10,2.9,3,?,13,21,5.8,16,73,18,50,?,?,19,?,?,?,?,67.9,3.8,25,4.6,13,61.5,39,?,11.6,12,48,15
"Huerfano, Colorado",17,3.8,3.4,13,14,21,6.7,22,79,13,29,303,54,21,45,85,57,?,51.5,10.1,38,4.6,40,13.8,313,130,12.8,20,65,27
"Jackson, Colorado",12,3.2,3.2,28,15,21,7.6,19,15,17,0,?,?,23,?,90,64,?,54,3.5,27,4.4,18,22,71,?,13.8,18,61,31
"Jefferson, Colorado",9,2.7,2.9,8,13,19,7.9,12,100,22,38,205,20,13,27,85,58,81,75.4,4.6,11,4.1,28,7.4,228,70,13,15,78,40
"Kiowa, Colorado",12,3.3,3.3,11,15,21,4.2,21,?,16,0,?,33,20,46,83,?,?,70.9,3.4,20,4.2,25,28.1,70,?,13.6,12,74,22
"Kit Carson, Colorado",15,3.5,3.2,8,17,27,7.4,27,58,18,21,334,43,24,45,77,49,?,50.2,3.1,20,4.4,28,21.2,177,95,13.7,9,77,8
"Lake, Colorado",14,3.4,3.1,14,15,19,5.5,16,98,19,50,232,61,25,73,77,60,73,60.1,4.8,26,4,34,13.7,274,109,12.1,18,60,34
"La Plata, Colorado",10,3,3,7,13,17,7.7,13,79,20,25,290,24,18,24,75,61,75,76.1,4.2,13,4.1,30,11.1,?,78,10.8,17,71,26
"Larimer, Colorado",10,3.1,2.8,8,13,19,7.4,12,92,21,32,293,18,14,35,87,68,82,81,4.3,12,4.5,25,8.9,223,59,13.8,18,76,26
"Las Animas, Colorado",16,3.7,3.3,10,15,21,6.7,22,78,15,8,254,51,18,86,78,55,78,58.9,7.6,26,4.9,36,13.2,137,131,12.9,20,75,23
"Lincoln, Colorado",13,3.3,3.2,10,16,26,7.2,22,1,18,12,183,37,18,48,89,55,?,29.7,4.1,24,5,24,11,152,107,13.7,12,71,19
"Logan, Colorado",13,3.3,3.2,7,16,25,7.3,21,78,20,25,296,36,19,44,89,53,80,52.6,3.8,21,4.6,28,13.8,208,65,13.6,13,77,15
"Mesa, Colorado",12,3.1,3.3,8,16,23,6.9,18,76,18,46,375,42,18,28,89,60,75,59.4,6.2,20,4.6,34,8.9,298,88,11.6,17,79,16
"Mineral, Colorado",10,3.1,3,?,14,19,6,19,100,17,0,?,?,16,?,?,54,?,89,5.2,13,4.7,0,41.6,0,?,12,5,64,11
"Moffat, Colorado",12,3.4,3.1,9,16,26,7.6,22,61,20,20,295,59,18,52,81,46,88,52,5.7,16,4.7,24,12.2,162,98,13.2,15,71,19
"Montezuma, Colorado",12,3.3,3.3,7,17,22,6.8,20,60,17,17,488,54,23,33,79,53,64,60.1,6.1,27,4.4,37,11.3,238,112,10,18,75,23
"Montrose, Colorado",15,3.4,3.2,8,16,20,7,17,76,16,53,238,48,23,25,86,58,72,53.2,6.8,23,4.4,28,11.1,166,102,11.1,17,77,17
"Morgan, Colorado",14,3.4,3.1,7,14,28,7.9,20,64,17,39,369,55,20,57,82,50,77,51.2,4.6,19,3.8,35,12,93,78,13.6,18,76,14
"Otero, Colorado",19,4,3.6,9,17,27,6.3,21,70,15,19,294,55,18,48,83,57,77,57.8,7.6,35,4.9,49,16.6,269,82,13.4,17,73,17
"Ouray, Colorado",9,2.9,3,10,13,17,8.2,14,86,17,33,?,15,21,?,84,69,?,79.6,5.5,15,3.8,16,17.6,57,81,11.3,22,53,33
"Park, Colorado",9,2.8,2.9,12,13,20,7.2,16,77,19,26,75,11,18,31,86,63,80,71.2,4.6,15,3.9,26,7.4,106,79,12.4,17,71,66
"Phillips, Colorado",14,3.6,3.4,6,15,23,7.4,21,75,16,33,114,36,23,55,76,68,?,49,3.3,17,4.5,24,29.8,37,100,13.4,17,69,17
"Pitkin, Colorado",9,2.6,2.8,9,13,14,8,10,95,21,30,151,7,18,25,88,67,98,78.6,4.9,9,4.3,23,21.3,139,51,11.9,22,46,22
"Prowers, Colorado",18,3.9,3.7,9,17,27,6.7,22,45,16,36,266,61,22,70,74,48,79,56.5,4.8,30,4.8,38,16.3,118,91,13.3,17,73,12
"Pueblo, Colorado",18,3.9,3.6,9,17,26,6.5,20,75,15,44,461,53,15,35,83,64,75,62.8,7.3,25,4.7,40,8.7,530,86,13.1,17,80,20
"Rio Blanco, Colorado",11,3.1,3.1,8,15,23,7.8,18,67,20,75,160,34,17,59,77,69,?,56.4,5.8,16,3.9,17,11.8,162,109,12.7,9,65,23
"Rio Grande, Colorado",17,3.7,3.5,11,15,23,8.1,20,74,15,8,435,67,21,56,91,50,77,59.9,9,31,4.4,30,16.1,178,112,12.2,19,76,22
"Routt, Colorado",9,2.6,2.9,9,13,14,7.6,12,77,23,50,201,15,16,24,83,66,89,78.1,4.2,11,4.1,21,13.2,208,74,13.6,19,67,20
"Saguache, Colorado",21,4.4,3.8,13,18,21,2.5,19,16,14,40,79,50,30,31,86,38,?,48.9,8.6,40,4.3,37,11.3,241,81,12.2,19,66,29
"San Juan, Colorado",14,3.6,3.4,?,17,20,5.7,17,17,17,17,?,?,23,?,?,?,?,66.1,5.3,32,3.6,23,14.5,189,?,11.2,22,24,17
"San Miguel, Colorado",10,2.9,2.9,7,15,16,7.8,13,80,21,50,145,16,23,?,93,56,?,76.5,4.7,15,3.9,20,11.7,102,72,10.7,25,45,22
"Sedgwick, Colorado",12,3.2,3.2,6,14,23,7.5,22,?,16,17,?,40,21,41,88,53,22,67.9,4.6,22,4.7,47,16.9,208,126,13.4,10,68,26
"Summit, Colorado",10,2.9,2.8,11,15,13,7.5,9,100,23,25,349,27,21,12,94,70,88,76.8,3.4,13,3.7,29,7.3,127,48,12.8,25,61,14
"Teller, Colorado",10,2.9,3,14,16,18,7.7,17,80,19,36,154,22,15,33,90,56,79,62.3,5.9,15,4.4,33,14.6,165,73,12.7,16,75,55
"Washington, Colorado",11,3.1,3.1,6,14,24,6.2,18,39,17,6,?,29,18,36,88,60,?,65.8,3.2,17,4.1,22,18.7,199,71,13.7,10,73,38
"Weld, Colorado",13,3.3,3.1,8,16,26,7.9,18,80,18,37,351,38,17,39,88,63,81,61.6,4.5,13,4.2,26,7,290,59,13.7,19,79,36
"Yuma, Colorado",12,3,3,6,14,28,8,25,66,18,14,198,41,23,55,72,58,?,65.8,3.3,20,3.8,18,14.8,62,67,13.5,8,65,17
"Fairfield, Connecticut",12,2.8,3.2,8,14,21,8.4,20,97,18,31,295,15,13,45,84,66,89,69.7,6.2,12,5.9,25,9,292,44,10.6,23,73,33
"Hartford, Connecticut",13,3.1,3.4,9,13,27,7.7,23,96,17,37,419,24,10,51,87,68,82,67.9,6.9,18,5.1,37,10.2,323,56,10.5,18,81,27
"Litchfield, Connecticut",9,2.5,3.2,7,13,23,8.5,21,90,19,28,174,11,10,49,88,65,89,66.3,5.9,9,4.1,21,10.4,111,57,10.7,16,83,38
"Middlesex, Connecticut",9,2.6,3.4,6,13,24,8.2,21,92,20,32,185,10,8,56,88,68,94,74.8,5.6,9,4.4,26,10.1,119,57,10.3,15,83,38
"New Haven, Connecticut",13,2.9,3.5,8,14,26,7.6,23,96,16,28,440,22,11,53,85,65,81,65.3,7.2,18,5.2,36,8.4,406,57,10.5,22,79,32
"New London, Connecticut",11,2.8,3.5,7,14,27,7.8,22,90,20,36,282,19,9,54,84,69,86,64.3,6.7,17,4.3,33,9.1,385,58,10.3,15,79,27
"Tolland, Connecticut",9,2.5,3.2,7,14,24,7.8,18,86,23,45,162,6,8,54,92,70,91,72,5.6,7,3.9,25,6.9,?,42,10.5,12,82,42
"Windham, Connecticut",12,3.2,3.5,7,15,29,7.6,24,84,19,32,269,22,11,54,89,68,84,57.8,7.3,16,4.5,35,9.5,?,56,10.4,17,82,39
"Kent, Delaware",16,3.6,3.8,8,18,33,7.7,28,69,15,46,699,32,10,62,86,69,80,60.4,6.4,21,4.1,39,8.6,574,59,11.9,15,83,33
